Date,Open,High,Low,Close,Volume
2016-07-08,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,374.0
2016-07-11,4.53000020980835,4.53000020980835,4.48000001907349,4.42000007629395,21.0
2016-07-12,4.42999982833862,4.57999992370605,4.42999982833862,4.61999988555908,57.0
2016-07-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,616.0
2016-07-14,4.84999990463257,4.84999990463257,4.84999990463257,4.76999998092651,5.0
2016-07-15,4.69999980926514,4.69999980926514,4.69999980926514,4.92000007629395,4.0
2016-07-18,4.84000015258789,4.84000015258789,4.84000015258789,4.84000015258789,1110.0
2016-07-19,4.65999984741211,4.65999984741211,4.65999984741211,4.65999984741211,792.0
2016-07-20,4.67999982833862,4.67999982833862,4.67999982833862,4.67999982833862,3793.0
2016-07-21,4.71999979019165,4.71999979019165,4.71999979019165,4.6399998664856,5.0
2016-07-22,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,774.0
2016-07-25,4.57999992370605,4.57999992370605,4.57999992370605,4.57999992370605,797.0
2016-07-26,4.5,4.5,4.5,4.5,2744.0
2016-07-27,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,1444.0
2016-07-28,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,507.0
2016-07-29,4.40000009536743,4.40000009536743,4.40000009536743,4.40999984741211,2.0
2016-08-01,4.36999988555908,4.36999988555908,4.36999988555908,4.36999988555908,128.0
2016-08-02,4.40000009536743,4.40000009536743,4.40000009536743,4.40000009536743,289.0
2016-08-03,4.55999994277954,4.59000015258789,4.55999994277954,4.61999988555908,10.0
2016-08-04,4.67999982833862,4.67999982833862,4.67999982833862,4.67999982833862,1190.0
2016-08-05,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,503.0
2016-08-08,4.94000005722046,4.94000005722046,4.94000005722046,4.94000005722046,352.0
2016-08-09,4.86999988555908,4.86999988555908,4.86999988555908,4.86999988555908,655.0
2016-08-10,4.76000022888184,4.76000022888184,4.76000022888184,4.76000022888184,220.0
2016-08-11,4.86999988555908,4.86999988555908,4.86999988555908,4.86999988555908,29.0
2016-08-12,4.8899998664856,4.8899998664856,4.8899998664856,4.8899998664856,28.0
2016-08-15,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486,750.0
2016-08-16,4.69000005722046,4.69000005722046,4.69000005722046,4.69000005722046,214.0
2016-08-17,4.48000001907349,4.48000001907349,4.48000001907349,4.48000001907349,642.0
2016-08-18,4.48999977111816,4.48999977111816,4.48999977111816,4.67999982833862,8.0
2016-08-19,4.76000022888184,4.76000022888184,4.76000022888184,4.76000022888184,386.0
2016-08-22,4.86999988555908,4.86999988555908,4.86999988555908,4.8899998664856,8.0
2016-08-23,4.69999980926514,4.69999980926514,4.69999980926514,4.69999980926514,496.0
2016-08-24,4.59999990463257,4.59999990463257,4.59999990463257,4.59999990463257,2759.0
2016-08-25,4.69999980926514,4.69999980926514,4.69999980926514,4.69999980926514,55.0
2016-08-26,4.69000005722046,4.69000005722046,4.69000005722046,4.69000005722046,200.0
2016-08-29,4.69000005722046,4.69000005722046,4.69000005722046,4.69000005722046,2.0
2016-08-30,4.53999996185303,4.53999996185303,4.53999996185303,4.53999996185303,1200.0
2016-08-31,4.46000003814697,4.46000003814697,4.46000003814697,4.46000003814697,1083.0
2016-09-01,4.36999988555908,4.36999988555908,4.36999988555908,4.36999988555908,681.0
2016-09-02,4.34999990463257,4.34999990463257,4.32999992370605,4.07999992370605,12.0
2016-09-05,3.9300000667572,3.9300000667572,3.9300000667572,3.9300000667572,2432.0
2016-09-06,4.13000011444092,4.13000011444092,4.13000011444092,4.13000011444092,1522.0
2016-09-07,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,756.0
2016-09-08,4.07999992370605,4.07999992370605,4.07999992370605,4.07999992370605,578.0
2016-09-09,4.07999992370605,4.07999992370605,4.07999992370605,4.07999992370605,385.0
2016-09-12,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,507.0
2016-09-13,4.01999998092651,4.01999998092651,4.01999998092651,4.01999998092651,1181.0
2016-09-14,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,491.0
2016-09-15,3.97000002861023,3.97000002861023,3.97000002861023,4.1399998664856,3.0
2016-09-16,4.3600001335144,4.3600001335144,4.3600001335144,4.3600001335144,423.0
2016-09-19,4.42999982833862,4.42999982833862,4.42000007629395,4.40000009536743,2.0
2016-09-20,4.15999984741211,4.15999984741211,4.15999984741211,4.15999984741211,434.0
2016-09-21,4.09999990463257,4.09999990463257,4.09999990463257,4.21000003814697,15.0
2016-09-22,4.42000007629395,4.42000007629395,4.42000007629395,4.42000007629395,1571.0
2016-09-23,4.65000009536743,4.65000009536743,4.65000009536743,4.53999996185303,10.0
2016-09-26,4.6399998664856,4.69999980926514,4.6399998664856,4.61999988555908,95.0
2016-09-27,4.42999982833862,4.42999982833862,4.42999982833862,4.42999982833862,1249.0
2016-09-28,5.0,5.0,5.0,4.94999980926514,1.0
2016-09-29,5.19000005722046,5.19000005722046,5.19000005722046,5.01999998092651,1.0
2016-09-30,4.92000007629395,4.92000007629395,4.92000007629395,4.96000003814697,1.0
2016-10-03,5.30999994277954,5.30999994277954,5.30999994277954,5.30999994277954,543.0
2016-10-04,5.21999979019165,5.21999979019165,5.21999979019165,5.21000003814697,2.0
2016-10-05,5.42999982833862,5.42999982833862,5.42999982833862,5.48000001907349,2.0
2016-10-06,5.8600001335144,5.8600001335144,5.8600001335144,5.8600001335144,2384.0
2016-10-07,5.67000007629395,5.67000007629395,5.67000007629395,5.69000005722046,10.0
2016-10-10,5.65999984741211,5.65999984741211,5.65999984741211,5.65999984741211,313.0
2016-10-11,5.55000019073486,5.55000019073486,5.55000019073486,5.42999982833862,2.0
2016-10-12,5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,372.0
2016-10-13,5.6399998664856,5.6399998664856,5.6399998664856,5.65000009536743,2.0
2016-10-14,5.80999994277954,5.80999994277954,5.80999994277954,5.80999994277954,1293.0
2016-10-17,5.90000009536743,5.90000009536743,5.90000009536743,5.86999988555908,2.0
2016-10-18,5.94999980926514,5.94999980926514,5.94999980926514,5.94999980926514,505.0
2016-10-19,5.67000007629395,5.67000007629395,5.67000007629395,5.67000007629395,1085.0
2016-10-20,5.57999992370605,5.57999992370605,5.57999992370605,5.57999992370605,1298.0
2016-10-21,5.8899998664856,5.8899998664856,5.8899998664856,5.8899998664856,401.0
2016-10-24,5.80999994277954,5.80999994277954,5.80999994277954,5.80999994277954,1323.0
2016-10-25,5.80999994277954,5.80999994277954,5.80999994277954,5.80999994277954,1855.0
2016-10-26,5.94000005722046,5.94000005722046,5.94000005722046,5.94000005722046,1385.0
2016-10-27,5.80999994277954,5.80999994277954,5.80999994277954,5.80999994277954,926.0
2016-10-28,5.76000022888184,5.76000022888184,5.75,5.88000011444092,6.0
2016-10-31,5.92999982833862,5.92999982833862,5.92999982833862,5.90000009536743,4.0
2016-11-01,5.96999979019165,5.96999979019165,5.96999979019165,6.03000020980835,20.0
2016-11-02,6.23999977111816,6.23999977111816,6.23999977111816,6.23999977111816,1026.0
2016-11-03,6.5,6.5,6.5,6.5,1114.0
2016-11-04,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,478.0
2016-11-07,6.51999998092651,6.51999998092651,6.51999998092651,6.23000001907349,7.0
2016-11-08,6.15000009536743,6.15000009536743,6.15000009536743,6.15000009536743,1214.0
2016-11-09,6.13000011444092,6.13000011444092,6.13000011444092,6.13000011444092,832.0
2016-11-10,5.92000007629395,5.92000007629395,5.92000007629395,5.92000007629395,2236.0
2016-11-11,5.69999980926514,5.69999980926514,5.69999980926514,5.67000007629395,1.0
2016-11-14,5.55000019073486,5.55000019073486,5.55000019073486,5.40999984741211,3.0
2016-11-15,5.73999977111816,5.73999977111816,5.73999977111816,5.73999977111816,854.0
2016-11-16,5.55000019073486,5.55000019073486,5.55000019073486,5.55000019073486,1294.0
2016-11-17,5.73999977111816,5.80000019073486,5.73999977111816,5.90000009536743,4.0
2016-11-18,5.57999992370605,5.57999992370605,5.57999992370605,5.57999992370605,1137.0
2016-11-21,5.46999979019165,5.46999979019165,5.46999979019165,5.48000001907349,2.0
2016-11-22,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,1722.0
2016-11-23,5.3899998664856,5.3899998664856,5.3899998664856,5.3899998664856,1020.0
2016-11-24,5.34999990463257,5.34999990463257,5.34999990463257,5.34000015258789,2.0
2016-11-25,5.0,5.0,5.0,5.0,1453.0
2016-11-28,4.98999977111816,4.98999977111816,4.98999977111816,4.73999977111816,2.0
2016-11-29,4.71000003814697,4.78999996185303,4.40999984741211,4.55999994277954,21128.0
2016-11-30,4.48999977111816,4.80999994277954,4.34999990463257,4.57999992370605,16816.0
2016-12-01,4.61999988555908,4.65000009536743,4.40000009536743,4.46000003814697,15000.0
2016-12-02,4.44000005722046,4.5,4.25,4.30000019073486,23234.0
2016-12-05,4.26999998092651,4.44999980926514,3.97000002861023,4.36999988555908,23625.0
2016-12-06,4.28999996185303,4.53999996185303,4.03000020980835,4.5,20978.0
2016-12-07,4.48999977111816,4.61999988555908,4.26999998092651,4.30000019073486,19141.0
2016-12-08,4.26999998092651,4.65000009536743,4.23999977111816,4.6100001335144,16365.0
2016-12-09,4.6100001335144,4.78000020980835,4.44000005722046,4.46000003814697,16739.0
2016-12-12,4.51000022888184,4.8899998664856,4.48999977111816,4.86999988555908,20871.0
2016-12-13,4.84000015258789,4.92000007629395,4.69999980926514,4.78999996185303,23633.0
2016-12-14,5.03000020980835,5.19000005722046,4.88000011444092,5.01000022888184,25669.0
2016-12-15,5.01000022888184,5.1399998664856,4.78999996185303,4.84000015258789,20358.0
2016-12-16,4.92999982833862,5.0,4.57000017166138,4.92999982833862,22511.0
2016-12-19,4.96000003814697,5.21999979019165,4.92999982833862,5.09000015258789,16004.0
2016-12-20,5.21999979019165,5.21999979019165,5.21999979019165,5.23000001907349,16.0
2016-12-21,5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,771.0
2016-12-22,5.86999988555908,5.8899998664856,5.86999988555908,6.07000017166138,2.0
2016-12-23,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,1893.0
2016-12-27,6.32000017166138,6.32000017166138,6.32000017166138,6.32000017166138,302.0
2016-12-28,6.32000017166138,6.32000017166138,6.32000017166138,6.32000017166138,50.0
2016-12-29,6.34000015258789,6.34000015258789,6.34000015258789,6.34000015258789,200.0
2016-12-30,6.53999996185303,6.53999996185303,6.53999996185303,6.53999996185303,1.0
2017-01-02,6.1100001335144,6.1100001335144,6.1100001335144,6.1100001335144,30.0
2017-01-03,5.40999984741211,5.40999984741211,5.40999984741211,5.40999984741211,1557.0
2017-01-04,5.6399998664856,5.67999982833862,5.32000017166138,5.69999980926514,45.0
2017-01-05,5.26999998092651,5.26999998092651,5.26999998092651,5.26999998092651,1088.0
2017-01-06,5.3899998664856,5.3899998664856,5.03999996185303,5.03000020980835,4.0
2017-01-09,5.05000019073486,5.05000019073486,5.05000019073486,5.25,2.0
2017-01-10,5.3600001335144,5.3600001335144,5.3600001335144,5.48999977111816,2.0
2017-01-11,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,3933.0
2017-01-12,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,1.0
2017-01-13,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,2307.0
2017-01-16,4.96000003814697,4.96000003814697,4.84999990463257,4.69000005722046,7.0
2017-01-17,4.65999984741211,4.65999984741211,4.65999984741211,4.98999977111816,1.0
2017-01-18,4.96000003814697,4.96000003814697,4.92999982833862,4.82999992370605,19.0
2017-01-19,4.90000009536743,4.94999980926514,4.90000009536743,5.19000005722046,15.0
2017-01-20,5.42000007629395,5.42000007629395,5.42000007629395,5.42000007629395,1791.0
2017-01-23,5.30999994277954,5.30999994277954,5.30999994277954,5.30999994277954,3023.0
2017-01-24,5.19000005722046,5.19000005722046,5.19000005722046,5.07000017166138,2.0
2017-01-25,4.94999980926514,4.98999977111816,4.94999980926514,4.96999979019165,3.0
2017-01-26,5.19000005722046,5.19000005722046,5.19000005722046,5.19000005722046,828.0
2017-01-27,4.90999984741211,4.90999984741211,4.90999984741211,4.90999984741211,496.0
2017-01-30,5.34000015258789,5.34000015258789,5.34000015258789,5.34000015258789,974.0
2017-01-31,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,664.0
2017-02-01,5.6100001335144,5.6100001335144,5.6100001335144,5.6100001335144,635.0
2017-02-02,5.55999994277954,5.55999994277954,5.55999994277954,5.55999994277954,866.0
2017-02-03,5.48999977111816,5.48999977111816,5.48999977111816,5.48999977111816,20.0
2017-02-06,5.42999982833862,5.42999982833862,5.42999982833862,5.42999982833862,1166.0
2017-02-07,5.5,5.5,5.5,5.5,1582.0
2017-02-08,5.55000019073486,5.55000019073486,5.55000019073486,5.55000019073486,1858.0
2017-02-09,5.61999988555908,5.61999988555908,5.61999988555908,5.61999988555908,2342.0
2017-02-10,5.44999980926514,5.44999980926514,5.44999980926514,5.44999980926514,1508.0
2017-02-13,5.23999977111816,5.23999977111816,5.23999977111816,5.23999977111816,1011.0
2017-02-14,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,679.0
2017-02-15,5.42000007629395,5.42000007629395,5.42000007629395,5.42000007629395,1641.0
2017-02-16,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,9.0
2017-02-17,5.30999994277954,5.30999994277954,5.30999994277954,5.30999994277954,6.0
2017-02-20,5.42999982833862,5.42999982833862,5.42999982833862,5.42999982833862,1165.0
2017-02-21,5.3899998664856,5.3899998664856,5.3899998664856,5.3899998664856,820.0
2017-02-22,5.40999984741211,5.40999984741211,5.40999984741211,5.40999984741211,8.0
2017-02-23,5.69999980926514,5.69999980926514,5.69999980926514,5.69999980926514,4.0
2017-02-24,5.73000001907349,5.73000001907349,5.73000001907349,5.73000001907349,2.0
2017-02-27,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,2.0
2017-02-28,5.57000017166138,5.57000017166138,5.57000017166138,5.57000017166138,182.0
2017-03-01,6.26000022888184,6.26000022888184,6.26000022888184,6.26000022888184,1675.0
2017-03-02,5.80999994277954,5.80999994277954,5.80999994277954,5.80999994277954,195.0
2017-03-03,5.94000005722046,5.94000005722046,5.94000005722046,5.94000005722046,246.0
2017-03-06,5.82999992370605,5.82999992370605,5.82999992370605,5.82999992370605,1504.0
2017-03-07,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,192.0
2017-03-08,5.57999992370605,5.57999992370605,5.57999992370605,5.57999992370605,241.0
2017-03-09,5.46000003814697,5.46000003814697,5.46000003814697,5.46000003814697,223.0
2017-03-10,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,87.0
2017-03-13,5.5,5.5,5.5,5.5,5.0
2017-03-14,5.44999980926514,5.44999980926514,5.44999980926514,5.44999980926514,301.0
2017-03-15,5.53999996185303,5.53999996185303,5.53999996185303,5.53999996185303,53.0
2017-03-16,5.48999977111816,5.48999977111816,5.48999977111816,5.48999977111816,192.0
2017-03-17,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,390.0
2017-03-20,5.32999992370605,5.32999992370605,5.32999992370605,5.32999992370605,429.0
2017-03-21,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4121.0
2017-03-22,5.30999994277954,5.30999994277954,5.30999994277954,5.30999994277954,321.0
2017-03-23,5.32000017166138,5.32000017166138,5.32000017166138,5.32000017166138,180.0
2017-03-24,5.1100001335144,5.1100001335144,5.1100001335144,5.1100001335144,374.0
2017-03-27,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,676.0
2017-03-28,5.07999992370605,5.07999992370605,5.07999992370605,5.07999992370605,980.0
2017-03-29,5.1100001335144,5.1100001335144,5.1100001335144,5.1100001335144,2389.0
2017-03-30,5.26999998092651,5.26999998092651,5.26999998092651,5.26999998092651,500.0
2017-03-31,5.03999996185303,5.03999996185303,5.03999996185303,5.03999996185303,1273.0
2017-04-03,5.21000003814697,5.21000003814697,5.21000003814697,5.21000003814697,1604.0
2017-04-04,4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,9.0
2017-04-05,5.17999982833862,5.17999982833862,5.17999982833862,5.17999982833862,1795.0
2017-04-06,5.42999982833862,5.42999982833862,5.42999982833862,5.42999982833862,1489.0
2017-04-07,5.25,5.25,5.25,5.25,3580.0
2017-04-10,5.15000009536743,5.15000009536743,5.15000009536743,5.15000009536743,991.0
2017-04-11,5.23999977111816,5.23999977111816,5.23999977111816,5.23999977111816,2.0
2017-04-12,5.30999994277954,5.30999994277954,5.30999994277954,5.30999994277954,1035.0
2017-04-13,5.32000017166138,5.32000017166138,5.32000017166138,5.32000017166138,482.0
2017-04-18,5.23999977111816,5.23999977111816,5.23999977111816,5.23999977111816,795.0
2017-04-19,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,2.0
2017-04-20,5.11999988555908,5.11999988555908,5.11999988555908,5.11999988555908,2.0
2017-04-21,4.94000005722046,4.94000005722046,4.94000005722046,4.94000005722046,6.0
2017-04-24,5.01999998092651,5.01999998092651,5.01999998092651,5.01999998092651,2.0
2017-04-25,4.86999988555908,4.86999988555908,4.86999988555908,4.86999988555908,1230.0
2017-04-26,4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,422.0
2017-04-27,4.92999982833862,4.92999982833862,4.92999982833862,4.92999982833862,1537.0
2017-04-28,4.94000005722046,4.94000005722046,4.94000005722046,4.94000005722046,959.0
2017-05-01,4.57000017166138,4.57000017166138,4.57000017166138,4.57000017166138,0.0
2017-05-02,4.80999994277954,4.80999994277954,4.80999994277954,4.80999994277954,10.0
2017-05-03,4.76999998092651,4.76999998092651,4.76999998092651,4.76999998092651,1234.0
2017-05-04,4.86999988555908,4.86999988555908,4.86999988555908,4.86999988555908,1342.0
2017-05-05,4.94000005722046,4.94000005722046,4.94000005722046,4.94000005722046,2971.0
2017-05-08,4.78999996185303,4.78999996185303,4.78999996185303,4.78999996185303,1396.0
2017-05-09,4.8899998664856,4.8899998664856,4.8899998664856,4.8899998664856,22.0
2017-05-10,4.82000017166138,4.82000017166138,4.82000017166138,4.82000017166138,5766.0
2017-05-11,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,2.0
2017-05-12,4.82999992370605,4.82999992370605,4.82999992370605,4.82999992370605,1.0
2017-05-15,4.76000022888184,4.76000022888184,4.76000022888184,4.76000022888184,1962.0
